,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23100-ligA-50,74,87,96,155,231,337,263,17,13,220,170,204,259,322,313,75,111,323,286,195,256,5,40,32,12,306,329,346,72,333,190,234,19,149,19,183,162,379,359,267,276,166,241
BBaJ23108-yeaZ-32,50,100,90,131,160,195,130,40,11,151,339,308,203,152,184,73,96,218,280,233,165,10,43,14,12,238,245,153,65,181,276,179,14,123,23,125,114,285,225,224,130,95,210
BBaJ23108-serS-26,27,65,98,123,187,179,106,51,14,120,244,268,166,118,148,87,80,168,216,277,112,10,46,40,25,174,168,143,68,138,244,129,8,103,20,167,121,246,165,203,130,73,150
BBaJ23108-infA-52,24,49,79,96,128,210,134,3,9,146,159,138,153,154,176,33,83,164,180,167,215,1,7,24,5,206,208,214,56,176,160,135,6,97,6,114,85,225,180,172,179,109,170
BBaJ23108-infA-51,77,120,138,214,281,386,369,33,20,290,358,360,254,317,329,98,181,354,383,340,484,11,61,40,23,322,329,422,79,365,329,248,13,210,40,245,215,395,310,270,314,231,256
BBaJ23108-infA-50,58,92,114,143,186,295,236,100,23,229,277,260,209,225,250,120,132,271,275,283,294,10,33,32,21,264,278,307,105,257,286,223,8,151,25,216,171,291,304,246,263,168,227
BBaJ23108-serS-25,33,75,60,89,95,120,78,16,6,104,184,200,126,105,137,50,64,127,165,176,74,7,28,17,16,125,183,94,37,120,150,122,7,62,14,100,72,232,162,179,75,68,156
BBaJ23100-lpxC-18,45,99,87,119,165,243,171,14,8,188,190,181,246,196,184,43,75,186,253,165,159,20,46,39,11,246,226,199,28,225,197,173,12,110,9,151,96,386,283,252,169,140,213
BBaJ23100-lpxC-19,13,21,37,56,86,156,57,5,6,88,136,99,152,61,117,18,30,74,137,101,70,1,6,15,4,164,145,101,8,96,91,141,1,43,6,80,29,178,189,169,90,51,125
BBaJ23100-lpxC-14,12,15,31,42,78,182,44,0,4,70,80,72,125,52,64,9,15,70,120,81,46,1,4,7,2,153,119,59,13,71,63,100,2,21,0,66,28,166,268,164,106,17,143
BBaJ23100-lpxC-15,6,13,17,22,53,95,35,1,2,40,43,30,86,27,53,7,10,33,66,47,37,1,11,6,1,84,81,43,3,35,42,71,1,9,2,29,20,89,110,99,45,28,79
BBaJ23100-lpxC-16,1,0,8,8,22,43,8,0,0,16,14,17,32,16,17,6,7,10,29,18,20,1,3,5,0,55,27,26,5,23,22,38,2,10,0,16,5,34,94,40,12,5,47
BBaJ23100-lpxC-17,26,40,38,87,114,182,103,15,9,106,123,137,178,94,147,25,46,134,195,101,88,7,19,22,11,173,184,129,27,136,114,119,8,57,11,108,60,228,220,167,95,51,169
BBaJ23100-lpxC-10,0,3,2,1,2,2,6,1,0,1,0,6,3,2,2,0,1,1,5,3,0,0,3,2,0,2,3,1,2,4,2,2,0,2,0,2,1,2,2,7,1,1,0
BBaJ23100-lpxC-11,2,3,1,8,15,54,16,0,1,25,30,14,44,13,27,1,7,14,37,12,18,1,2,2,0,59,36,25,1,19,21,51,0,12,0,6,4,36,80,35,30,8,46
BBaJ23100-lpxC-12,0,3,0,2,0,20,5,0,0,3,3,3,8,2,4,1,3,2,7,2,1,0,0,0,0,7,7,5,0,5,1,4,0,5,0,0,0,7,11,5,3,0,2
BBaJ23100-lpxC-13,44,99,87,180,215,264,190,19,8,243,258,312,238,219,258,58,64,275,268,210,216,6,37,44,13,258,242,238,40,254,270,210,20,109,11,137,133,378,278,246,216,135,213
BBaJ23100-trmD-12,13,18,23,37,95,294,69,8,1,81,111,84,241,50,107,19,22,87,183,64,59,2,6,4,1,243,164,116,4,74,78,192,2,32,2,49,38,211,349,253,153,35,226
BBaJ23100-fabB-42,26,36,53,56,94,151,76,2,0,98,115,111,122,96,117,23,42,114,149,81,124,0,15,12,3,152,157,121,20,137,121,125,6,65,11,104,64,186,164,134,152,63,147
BBaJ23100-trmD-10,5,2,11,5,15,43,10,2,0,7,16,18,41,14,8,1,6,6,28,14,7,0,2,3,1,52,20,9,3,12,16,27,0,4,1,4,3,35,90,49,3,3,52
BBaJ23100-fabB-40,41,46,106,88,159,257,148,23,47,162,195,158,212,150,192,50,56,197,256,172,138,2,10,32,20,243,239,186,140,177,178,157,3,77,10,147,110,314,284,255,225,119,233
BBaJ23100-grpE-26,1,0,0,3,5,12,3,0,0,4,5,8,10,2,1,0,0,5,10,1,2,0,0,0,1,11,8,2,0,3,12,3,0,1,0,1,2,5,20,14,6,2,7
BBaJ23100-trmD-17,55,61,101,134,167,248,119,12,7,198,210,181,185,172,183,40,61,180,238,206,130,2,34,29,12,240,253,179,35,200,202,163,9,65,8,131,99,334,257,259,173,81,233
BBaJ23100-fabB-45,104,84,140,183,265,462,293,25,13,289,281,292,335,315,343,75,119,331,382,264,346,5,26,37,10,373,382,448,55,349,291,295,13,141,18,262,167,446,383,325,343,230,339
BBaJ23100-trmD-15,56,66,88,120,173,255,162,23,10,184,180,216,229,209,170,42,79,172,290,222,161,3,25,30,11,293,233,220,32,246,232,196,10,89,17,161,90,349,263,235,205,124,237
BBaJ23100-trmD-18,57,96,110,136,246,347,199,17,11,214,213,223,331,227,244,62,83,214,370,255,186,3,39,36,10,349,333,241,37,279,262,242,14,101,8,213,113,398,393,308,284,124,319
BBaJ23100-grpE-29,2,9,1,8,10,18,9,0,1,15,20,22,13,2,13,1,4,7,21,3,5,1,4,1,0,17,6,11,0,5,8,18,1,5,2,3,7,15,26,19,6,2,10
BBaJ23108-can-8,72,147,134,184,179,297,237,56,36,200,208,222,224,208,213,91,104,228,268,244,307,22,81,62,72,237,242,307,78,270,198,224,22,135,19,179,140,299,257,255,271,166,237
BBaJ23100-acpP-32,1,4,5,7,5,9,2,0,0,11,5,7,14,2,11,1,2,11,9,6,3,1,2,1,1,21,13,5,1,3,5,6,2,4,0,2,2,9,22,15,3,5,10
BBaJ23108-murG-48,41,68,56,101,144,160,148,15,10,151,156,197,165,173,164,65,70,172,151,180,260,5,34,32,14,163,194,253,25,214,175,139,6,105,25,129,105,211,161,160,168,127,131
BBaJ23100-hemB-40,25,21,38,44,113,173,99,7,3,77,166,204,138,87,138,22,47,104,166,143,121,0,11,16,5,216,123,139,24,127,137,137,5,58,7,92,49,152,196,176,131,68,151
BBaJ23108-fabI-5,28,81,115,110,173,164,105,10,7,131,264,250,190,102,167,55,52,173,223,221,165,4,24,23,19,211,203,121,55,112,217,149,6,88,16,171,103,255,198,224,153,145,157
BBaJ23108-hemL-48,62,124,74,135,133,144,109,17,16,146,185,174,107,191,133,48,70,170,131,186,145,20,73,15,10,120,124,161,57,162,116,129,33,80,15,129,91,208,142,160,128,86,100
BBaJ23108-thiL-46,69,162,217,206,326,382,352,46,24,347,366,386,351,397,423,126,176,464,389,456,600,18,74,65,21,402,388,531,107,454,397,283,23,240,31,305,257,474,417,392,446,300,315
BBaJ23108-nrdB-47,64,104,187,144,298,370,309,17,29,257,268,325,275,278,315,67,181,309,378,316,381,2,45,28,12,324,300,343,127,311,299,244,14,168,27,274,167,407,300,413,304,162,271
BBaJ23100-hemH-38,20,28,29,58,87,144,81,3,1,83,124,104,124,67,90,19,27,111,120,92,78,3,14,18,5,145,136,116,16,110,129,122,4,39,1,71,44,166,161,132,115,48,171
BBaJ23100-thiL-46,50,56,88,82,116,196,206,15,12,140,116,149,140,155,167,50,72,146,180,106,170,2,21,17,12,162,181,197,44,205,133,131,14,101,7,123,99,177,199,149,204,108,147
BBaJ23108-pyrG-24,41,112,91,143,176,226,117,72,15,155,353,290,204,148,235,100,96,214,253,360,189,8,54,22,21,232,257,174,82,192,308,194,14,92,35,191,160,343,253,235,153,88,216
BBaJ23100-folD-27,2,0,2,0,3,5,3,1,0,0,5,5,5,0,5,2,2,4,6,3,1,0,1,0,0,6,3,3,0,3,1,3,0,4,0,5,3,3,6,3,1,1,8
BBaJ23100-folD-26,6,1,1,8,3,7,8,1,1,6,7,9,17,9,9,2,1,7,10,3,1,0,1,0,1,15,14,5,1,14,8,12,0,4,0,4,9,12,9,13,5,3,15
BBaJ23100-folD-25,0,4,7,5,13,33,5,1,1,4,19,15,21,6,7,1,1,8,14,13,4,1,2,0,0,26,19,7,7,7,7,15,0,3,1,8,0,27,34,23,7,3,29
BBaJ23100-folD-24,2,0,1,5,4,8,3,0,0,6,1,3,4,5,2,0,0,0,7,3,3,0,2,1,1,10,10,4,0,6,6,6,2,1,1,5,1,6,10,5,8,5,8
BBaJ23100-folD-23,18,23,47,43,49,89,37,8,4,41,82,74,66,53,55,17,21,49,86,54,33,5,15,12,1,84,72,47,14,54,82,74,3,33,4,44,30,99,88,100,62,18,81
BBaJ23100-folD-22,36,56,81,89,146,243,144,14,7,154,160,174,216,129,185,42,69,157,276,138,131,5,37,21,8,207,253,193,30,170,156,160,18,75,12,132,82,291,250,186,191,94,210
BBaJ23100-folD-21,30,46,58,60,125,199,86,13,4,100,114,117,219,112,144,22,47,126,185,98,95,6,24,19,10,200,217,131,18,148,125,123,5,47,7,100,70,212,227,188,122,95,152
BBaJ23100-folD-20,48,57,82,106,162,251,159,14,8,155,162,193,203,141,192,45,77,172,269,170,163,4,20,48,19,274,238,234,32,188,151,173,8,102,13,112,84,331,267,236,191,144,239
BBaJ23100-folD-29,1,0,3,2,4,7,3,1,0,8,10,7,8,6,4,0,12,9,11,11,1,0,1,2,1,7,14,7,4,4,4,5,0,1,1,7,2,17,14,9,1,1,14
BBaJ23100-folD-28,0,0,1,1,4,3,2,0,0,2,4,2,3,0,1,0,1,3,6,6,2,0,1,0,0,4,2,2,0,2,1,4,0,2,0,5,0,6,1,7,4,2,2
BBaJ23100-metG-35,31,28,43,49,107,165,101,7,9,95,139,131,115,79,81,17,40,114,147,119,87,3,12,12,5,137,130,141,15,109,74,101,1,62,12,90,46,164,177,131,134,71,108
BBaJ23100-dapA-39,24,53,62,133,120,254,194,6,2,137,157,175,227,150,208,36,57,165,224,142,162,8,28,25,8,208,229,214,25,170,177,186,3,96,8,130,81,261,286,186,236,105,211
BBaJ23100-dapA-38,85,120,145,212,255,517,259,22,17,331,304,348,441,305,359,58,94,290,402,251,307,10,35,67,17,464,442,444,68,314,329,362,22,146,8,202,141,549,507,386,386,198,441
BBaJ23108-ispH-28,68,158,162,214,304,375,202,36,30,251,538,476,355,246,360,104,158,335,399,494,225,13,79,56,28,348,373,249,109,295,453,296,15,160,37,332,227,514,369,423,224,205,300
BBaJ23108-ispH-29,61,143,121,172,193,203,134,31,28,213,302,330,219,181,195,67,151,201,280,368,166,35,73,27,10,256,230,178,79,237,323,199,26,132,52,197,116,346,241,252,156,121,225
BBaJ23108-dapD-18,14,64,77,99,133,135,73,17,15,100,164,139,149,90,123,50,65,131,152,181,103,6,22,16,15,127,124,104,40,108,126,114,2,81,12,127,80,188,148,159,80,69,104
BBaJ23108-dapD-19,43,99,97,162,182,183,172,20,19,169,273,273,141,135,203,50,83,192,257,292,157,5,47,25,10,179,181,144,75,169,226,149,11,115,18,188,115,280,179,226,166,112,153
BBaJ23100-dapA-33,81,106,141,181,263,423,298,18,14,267,336,374,351,291,338,75,100,284,434,302,328,21,54,46,15,357,356,366,68,344,351,277,22,154,21,227,158,413,405,355,336,185,298
BBaJ23108-dapD-17,65,143,164,213,295,331,224,47,18,286,473,390,314,226,335,128,164,334,378,431,242,15,66,51,21,313,353,275,88,280,363,307,17,171,37,286,227,515,358,376,223,182,264
BBaJ23100-dapA-31,32,46,74,93,136,189,82,8,7,128,169,161,201,85,141,31,46,100,193,184,63,4,27,17,4,193,179,94,30,131,159,173,12,69,14,124,62,272,259,174,105,61,189
BBaJ23108-ispH-27,77,103,225,149,196,230,160,38,82,171,337,320,220,212,237,71,119,234,293,387,187,9,43,39,22,260,293,199,102,257,342,219,25,131,16,235,147,334,296,252,171,151,224
BBaJ23108-dapD-12,30,65,86,97,159,183,138,17,7,129,177,165,141,145,181,36,71,167,174,190,194,8,33,12,3,159,161,181,53,158,155,167,9,82,13,168,86,233,207,226,164,88,149
BBaJ23100-dapA-36,60,76,95,127,220,313,170,10,15,188,202,197,250,239,248,53,83,201,273,221,165,7,27,44,19,348,330,281,40,237,220,231,22,114,17,150,97,324,341,280,250,144,326
BBaJ23108-ispH-22,45,790,138,1026,307,334,184,23,21,628,492,422,303,227,325,44,99,273,368,528,278,132,343,41,17,318,333,263,71,268,398,319,11,135,22,290,159,572,371,417,289,150,301
BBaJ23108-ispH-23,93,189,175,286,331,452,271,47,26,337,531,493,409,283,367,128,211,401,462,509,244,24,82,60,43,398,359,253,112,311,483,359,26,210,52,291,257,666,550,477,264,212,394
BBaJ23108-murG-45,117,256,503,324,476,493,503,184,184,435,482,568,359,486,500,310,409,649,526,591,711,33,94,76,90,429,423,524,570,519,475,357,67,408,178,479,429,527,448,461,499,341,354
BBaJ23108-murG-19,89,217,183,295,339,434,319,32,19,370,466,544,386,355,385,84,210,383,424,514,313,21,91,63,17,460,473,403,137,403,472,292,35,240,46,355,194,573,412,416,319,234,393
BBaJ23108-hemA-37,17,49,61,81,94,154,110,9,9,104,145,175,121,92,84,18,48,113,171,159,170,4,18,18,9,153,123,156,22,128,152,89,4,52,17,99,50,178,130,122,120,86,114
BBaJ23100-suhB-26,1,1,12,13,10,42,10,0,0,10,33,28,36,11,21,3,7,9,28,21,11,0,0,1,0,39,39,18,2,17,17,40,0,3,0,15,6,33,62,37,17,11,44
BBaJ23100-suhB-27,2,1,2,2,13,29,7,0,1,6,16,10,26,5,7,0,2,1,19,11,2,0,2,0,0,23,19,6,1,6,9,26,0,2,1,7,1,23,53,32,7,1,31
BBaJ23100-suhB-24,0,9,10,10,11,20,1,0,0,13,5,8,12,3,6,5,0,8,13,11,1,1,5,2,1,17,16,4,5,2,13,11,0,0,0,12,5,16,22,28,6,3,12
BBaJ23100-suhB-25,24,48,51,82,109,135,73,5,8,103,149,152,135,80,98,35,34,86,152,129,48,5,25,28,4,133,140,92,18,101,113,98,5,55,16,77,61,175,143,138,67,48,120
BBaJ23100-suhB-22,92,131,180,262,386,585,317,33,19,377,549,508,506,339,458,73,121,418,505,437,375,5,74,56,10,523,437,428,77,409,475,441,17,177,26,263,198,665,599,499,430,191,468
BBaJ23100-suhB-23,83,65,47,65,93,113,78,18,13,77,104,120,99,128,100,24,74,116,127,116,67,14,43,27,23,101,114,62,21,123,135,74,28,45,21,64,48,161,126,129,77,75,110
BBaJ23100-suhB-20,17,29,50,46,73,107,65,7,14,59,116,109,121,64,93,13,25,68,97,116,66,2,17,21,15,123,102,89,48,72,107,96,3,39,3,64,40,163,146,118,96,38,107
BBaJ23100-suhB-21,57,108,113,237,357,476,268,16,7,342,454,426,477,249,401,66,92,310,407,423,232,7,47,35,5,440,373,295,86,300,314,352,20,161,30,282,164,661,565,512,324,145,419
BBaJ23108-murD-20,59,117,159,186,303,361,269,33,17,237,422,485,322,216,302,97,165,296,372,471,246,14,58,37,19,367,376,298,104,327,430,256,17,220,49,273,147,455,376,348,262,178,300
BBaJ23100-suhB-28,1,0,2,1,2,13,2,0,0,2,1,5,8,2,3,1,2,1,2,1,0,0,0,0,0,5,4,2,2,2,3,9,0,3,0,2,0,3,15,13,3,1,7
BBaJ23100-suhB-29,0,0,0,4,15,34,10,0,0,8,13,16,19,5,9,6,0,7,15,10,2,0,0,3,0,22,24,8,3,12,9,26,1,2,0,12,4,21,59,31,12,0,31
BBaJ23100-dapB-38,85,101,109,115,243,359,203,12,12,214,235,235,292,321,255,48,91,258,311,230,231,11,51,51,21,345,392,343,49,334,244,218,43,106,20,188,108,356,375,274,263,133,288
BBaJ23108-ligA-49,113,154,228,277,388,442,379,26,27,387,419,501,365,389,378,117,190,436,453,525,590,14,72,74,69,464,445,588,113,498,486,324,19,269,32,383,169,542,431,419,456,336,395
BBaJ23108-murD-51,28,47,94,112,186,329,148,12,5,182,245,151,206,148,213,47,65,174,235,230,208,4,12,19,4,270,212,245,35,168,173,212,4,105,13,163,100,298,281,254,226,94,216
BBaJ23108-fldA-28,53,103,100,160,176,245,158,23,26,181,283,314,250,168,233,68,116,195,289,228,161,17,51,41,38,236,243,185,80,195,251,219,17,131,21,192,118,375,273,239,159,133,245
BBaJ23100-dxr-49,19,33,42,82,112,211,144,10,4,103,100,158,152,123,115,19,64,130,191,103,112,3,9,16,1,177,179,184,14,107,106,114,4,50,5,71,53,153,188,137,145,73,141
BBaJ23100-dxr-48,64,122,142,176,281,447,290,30,23,300,220,289,348,302,349,62,111,321,402,262,349,7,31,56,26,424,390,417,67,361,315,284,15,188,19,237,171,441,502,360,379,186,381
BBaJ23100-murJ-24,9,35,29,53,73,113,24,3,3,76,121,74,117,43,86,5,10,53,123,99,34,1,14,9,4,115,123,49,17,53,75,106,5,18,6,90,23,157,136,132,65,38,137
BBaJ23100-murJ-25,5,5,9,16,8,34,17,1,0,16,33,32,24,16,21,2,12,14,36,15,7,0,2,1,1,21,26,24,1,23,18,20,2,15,6,20,11,37,41,31,11,8,24
BBaJ23100-murJ-22,34,66,86,102,163,235,128,9,14,149,177,165,234,141,200,39,35,180,207,168,110,9,30,28,9,259,259,166,43,196,201,220,9,65,7,134,86,328,273,210,161,96,224
BBaJ23100-murJ-23,16,46,61,84,118,190,88,7,6,102,138,153,173,82,116,21,30,106,197,171,57,5,21,12,2,149,139,93,25,105,120,120,5,58,2,111,59,237,188,195,96,45,136
BBaJ23100-murJ-20,59,83,96,167,160,267,162,18,12,176,245,239,213,199,225,59,66,200,254,211,207,11,37,53,8,250,253,203,33,226,252,185,9,104,18,152,97,330,296,219,210,140,239
BBaJ23100-murJ-21,25,40,43,79,112,193,88,9,5,117,126,179,135,91,130,32,42,103,165,125,75,2,12,11,3,168,140,112,16,104,104,114,6,86,8,102,63,167,165,153,117,46,147
BBaJ23100-dxr-41,31,43,52,102,137,302,109,9,5,127,194,197,230,136,191,27,35,164,255,138,153,1,16,18,2,228,222,246,27,171,182,191,1,65,6,94,83,244,281,212,185,76,256
BBaJ23100-dapB-39,15,20,40,36,75,134,73,4,1,70,108,137,102,60,113,20,29,89,126,72,78,1,11,3,1,121,125,142,17,88,100,82,2,55,5,68,43,123,128,112,75,45,87
BBaJ23100-dxr-43,54,78,78,102,156,223,165,13,4,156,139,170,175,203,238,36,60,234,193,147,227,7,27,34,6,189,200,219,25,249,170,119,17,94,8,120,98,245,225,199,227,117,179
BBaJ23100-dxr-42,20,38,36,65,122,176,87,8,5,117,123,112,124,71,125,14,36,93,142,101,88,3,21,17,3,177,139,162,16,122,113,148,3,67,2,74,42,186,160,142,123,66,135
BBaJ23100-dxr-45,19,33,48,72,133,173,115,3,2,98,121,125,131,107,115,25,29,124,170,122,133,4,7,18,0,171,155,156,20,139,124,134,5,54,3,94,57,158,210,169,160,79,153
BBaJ23100-dxr-44,0,3,1,8,6,30,10,1,0,20,9,12,18,6,8,8,3,13,5,6,21,0,1,1,0,25,15,9,0,3,20,5,0,7,0,3,11,21,48,15,10,8,11
BBaJ23100-dxr-47,23,27,24,65,65,120,61,5,4,99,79,75,103,72,81,11,14,77,81,63,96,6,9,16,3,145,118,123,19,124,80,77,1,33,2,50,32,141,108,103,115,51,104
BBaJ23100-dxr-46,0,0,1,0,3,12,0,3,0,3,5,1,5,6,4,4,0,3,4,6,3,0,0,0,0,7,11,6,0,5,1,6,2,1,0,1,0,3,10,9,2,0,7
BBaJ23108-ftsI-22,312,55,60,85,137,148,106,9,7,84,209,215,125,1183,144,19,61,129,155,185,96,5,21,28,9,121,131,267,34,803,154,113,109,63,15,110,70,187,147,198,96,72,111
BBaJ23108-ftsI-23,76,156,111,156,192,234,164,37,8,199,377,402,234,158,215,86,146,226,298,364,131,17,72,34,27,223,218,158,76,178,274,151,15,129,39,188,155,382,199,246,128,126,172
BBaJ23108-ftsI-20,58,121,180,199,254,324,228,33,18,275,482,452,285,237,293,67,138,297,326,461,219,10,54,33,14,246,275,212,139,258,359,253,15,168,51,280,160,475,316,341,246,143,239
BBaJ23108-ftsI-21,84,194,183,322,402,435,310,29,19,347,660,597,394,266,406,90,169,383,460,705,276,22,82,57,21,393,429,298,155,354,498,311,21,196,37,388,165,630,397,515,288,218,359
BBaJ23108-ftsI-26,36,105,152,138,204,200,157,34,23,167,367,351,214,109,190,58,130,197,253,413,105,7,48,35,33,169,245,116,105,160,269,162,15,140,42,215,113,361,210,238,129,101,200
BBaJ23108-ftsI-27,65,106,119,143,183,199,108,47,25,169,337,320,194,142,196,86,110,218,258,335,79,8,49,24,15,187,240,99,101,166,299,201,8,111,21,207,128,378,224,225,118,82,179
BBaJ23108-ftsI-24,82,122,151,137,209,175,124,45,57,158,317,297,193,213,180,71,163,205,253,362,135,26,85,65,107,204,224,140,129,192,286,158,36,143,58,217,115,310,215,220,113,135,194
BBaJ23108-ftsI-25,26,60,82,107,129,147,132,17,17,111,219,209,157,85,142,44,85,119,166,221,74,6,22,14,13,124,172,93,63,122,178,122,8,94,14,133,81,236,134,165,68,80,114
BBaJ23108-ftsI-28,21,39,62,83,88,86,65,6,93,77,158,159,105,47,79,26,93,75,124,167,206,4,15,151,323,105,116,61,30,67,155,71,7,89,26,122,54,163,95,138,56,418,86
BBaJ23108-ftsI-29,20,29,40,43,72,54,43,12,2,54,112,98,67,43,59,16,43,64,81,116,22,4,12,7,5,57,71,33,33,60,88,44,1,27,7,66,31,109,75,85,25,29,55
BBaJ23108-murG-42,115,172,169,302,281,417,390,30,38,390,454,564,316,381,391,113,259,402,429,455,665,21,85,125,85,373,424,472,118,442,538,303,29,257,68,295,224,496,371,379,406,428,340
BBaJ23108-hemL-46,75,86,115,135,200,290,202,24,16,206,247,261,198,166,184,47,165,207,255,274,288,8,39,40,9,233,224,321,76,264,252,200,17,129,43,172,108,255,285,250,267,129,215
BBaJ23108-lpxK-38,65,103,145,183,215,260,255,25,17,225,342,381,257,246,252,68,144,313,330,318,401,9,55,38,17,274,248,348,129,300,393,198,17,156,37,235,146,334,283,254,247,187,244
BBaJ23100-fldA-50,59,77,112,112,190,285,205,15,9,189,162,188,197,190,195,38,93,174,250,182,249,9,24,37,14,213,221,277,34,229,172,175,16,111,23,150,89,257,249,226,247,162,234
BBaJ23108-tilS-47,106,372,215,466,396,541,432,35,33,528,500,501,439,436,539,158,175,503,496,525,635,74,173,47,29,474,500,597,140,494,462,415,21,238,40,425,283,655,523,511,473,288,446
BBaJ23100-fldA-51,4,2,2,15,21,86,23,3,0,11,13,14,50,19,33,5,6,18,45,14,27,0,4,0,0,68,47,31,2,25,21,48,0,8,0,13,11,31,96,49,45,8,62
BBaJ23100-tilS-26,40,68,90,130,194,265,127,12,11,165,261,236,211,144,187,52,57,215,250,209,92,2,33,19,5,253,195,140,43,176,212,180,9,77,15,135,114,304,297,246,138,80,212
BBaJ23100-pyrG-9,0,1,8,5,8,35,2,0,0,7,22,10,58,4,9,1,1,9,15,13,11,0,1,4,0,29,15,3,5,6,15,37,0,1,0,5,3,32,79,36,25,16,41
BBaJ23100-ftsA-42,42,63,54,105,135,229,154,12,9,177,172,185,194,106,187,30,66,178,211,131,150,0,26,15,11,219,201,192,26,137,176,152,12,84,15,139,64,299,262,225,185,91,193
BBaJ23100-tilS-27,4,9,2,6,9,27,11,0,0,19,18,19,18,12,21,4,5,10,22,12,7,0,1,0,0,25,17,10,0,10,15,21,1,6,0,5,4,36,24,27,13,5,15
BBaJ23100-pyrG-5,20,28,43,60,91,170,60,9,0,97,127,126,128,92,110,30,35,76,195,113,67,5,10,17,4,166,132,103,13,96,127,105,6,45,7,61,44,198,160,154,97,48,118
BBaJ23100-pyrG-4,9,8,6,6,19,40,20,1,1,12,27,29,25,16,45,8,21,26,35,18,14,2,4,3,0,25,27,33,7,39,20,37,5,12,4,9,29,27,51,22,15,9,19
BBaJ23100-pyrG-7,19,40,44,92,115,184,117,8,6,147,164,135,156,111,161,32,58,141,175,123,119,2,22,20,7,183,160,161,22,134,139,163,8,60,17,95,74,227,205,161,198,93,163
BBaJ23100-pyrG-6,0,0,0,1,5,5,1,0,0,3,8,8,7,1,4,1,2,4,3,1,5,0,1,2,0,12,9,1,1,6,14,8,0,0,0,2,2,12,14,10,2,4,6
BBaJ23100-pyrG-1,24,45,59,108,116,174,91,5,7,139,162,124,149,76,128,29,34,120,192,112,84,2,24,13,8,192,164,120,13,117,131,134,8,48,6,90,55,258,199,162,120,58,154
BBaJ23100-tilS-24,34,76,107,115,170,223,127,7,12,151,224,213,220,117,193,25,76,169,245,190,102,7,31,21,6,199,229,141,58,163,194,160,11,82,14,163,89,333,192,240,121,78,192
BBaJ23100-pyrG-3,6,6,10,13,32,48,27,1,2,31,42,50,35,12,26,6,14,31,40,39,34,2,6,8,0,54,41,37,4,30,27,29,1,18,0,20,18,57,52,45,46,12,34
BBaJ23100-pyrG-2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,2,3,1,1,1,1,0,0,0,2,0,1,2,2,0,0,2
BBaJ23108-lolD-32,28,42,67,67,113,142,71,21,4,93,171,161,141,70,109,39,50,121,139,190,77,9,20,19,7,141,170,89,29,88,123,109,3,52,15,99,69,191,148,139,71,71,136
BBaJ23100-accD-30,4,4,1,5,6,11,7,5,0,4,2,9,8,12,3,4,3,8,6,9,4,0,1,1,0,8,6,3,0,11,4,5,1,2,0,2,3,6,5,9,2,7,4
BBaJ23108-lolD-30,94,202,192,232,290,298,219,128,68,257,412,432,304,252,305,160,218,294,370,471,232,55,120,56,75,302,346,251,158,252,352,246,36,178,78,261,239,491,337,326,206,197,340
BBaJ23108-lolD-31,54,73,95,118,133,197,133,47,9,147,239,250,197,145,164,61,82,174,207,225,154,5,40,27,11,206,188,134,76,172,242,150,11,115,18,176,93,274,175,222,144,102,181
BBaJ23108-lolD-36,41,77,93,120,176,207,143,19,13,190,267,246,185,170,226,47,81,201,235,268,217,16,33,25,10,209,216,210,47,198,237,185,3,98,16,174,106,267,240,247,185,153,148
BBaJ23108-lolD-37,1026,128,158,210,321,415,299,5660,15,323,700,498,344,1296,2537,6399,145,9851,369,465,399,13,64,45,26,427,389,459,99,535,441,316,540,173,56,301,10271,496,371,447,342,200,338
BBaJ23108-lolD-34,60,182,202,279,364,458,325,57,49,380,564,518,453,336,459,111,161,397,487,486,438,18,79,60,68,428,434,410,192,359,503,406,15,200,42,344,214,667,497,483,413,217,437
BBaJ23108-ribF-3,62,104,113,138,221,268,145,25,17,181,357,249,238,232,265,50,65,221,261,321,242,7,34,29,20,287,263,299,70,273,331,205,11,84,21,228,133,310,255,277,209,126,197
BBaJ23100-tilS-22,19,50,67,93,168,281,116,8,4,132,177,142,291,96,162,21,40,169,261,141,89,4,25,14,7,301,203,154,14,128,157,213,6,55,2,80,79,352,348,306,168,69,246
BBaJ23108-lolD-38,76,142,165,303,318,445,338,41,26,301,513,517,331,328,450,98,232,367,474,531,420,20,85,60,34,411,412,430,87,433,439,327,18,260,63,334,195,553,375,427,360,268,382
BBaJ23108-lolD-39,17,65,44,76,102,166,111,14,2,114,141,138,137,83,106,25,51,117,152,154,125,6,31,8,7,125,111,124,28,112,154,109,5,75,10,115,72,194,165,153,120,93,112
BBaJ23108-folC-2,59,141,172,247,219,278,182,46,23,229,433,366,266,235,271,135,141,325,308,416,208,13,48,41,26,266,263,192,111,269,433,212,17,114,46,275,212,444,297,288,206,149,243
BBaJ23100-bamD-1,67,95,131,178,238,408,255,14,9,234,296,322,309,196,327,43,89,260,342,242,232,3,25,51,8,345,295,243,48,270,264,296,18,139,16,174,127,449,416,349,271,151,295
